worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-02-28,137,5239.44,16.2,5.0,0
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-02-21,66,7619.63,16.4,3.7,1
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-02-14,88,3896.94,32.8,3.6,1
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-02-07,49,7919.78,48.8,3.5,1
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-01-31,79,7838.59,35.3,3.9,2
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-01-24,67,2837.91,16.0,4.0,3
10d6de88-8575-4398-8324-6a2faf9bc6fb,2026-01-17,153,6040.59,48.9,3.6,3
721da592-4aad-465e-be7d-e20076a69310,2026-04-04,125,3407.37,48.7,3.9,0
721da592-4aad-465e-be7d-e20076a69310,2026-03-28,84,7871.79,28.1,3.5,1
721da592-4aad-465e-be7d-e20076a69310,2026-03-21,55,7213.43,35.0,3.5,1
721da592-4aad-465e-be7d-e20076a69310,2026-03-14,118,6137.16,38.7,3.8,1
721da592-4aad-465e-be7d-e20076a69310,2026-03-07,82,6001.83,35.2,4.0,1
721da592-4aad-465e-be7d-e20076a69310,2026-02-28,92,7863.05,29.2,4.8,0
721da592-4aad-465e-be7d-e20076a69310,2026-02-21,106,3732.11,18.8,4.5,1
721da592-4aad-465e-be7d-e20076a69310,2026-02-14,131,4629.03,46.5,4.8,0
721da592-4aad-465e-be7d-e20076a69310,2026-02-07,112,7213.4,28.1,3.9,0
721da592-4aad-465e-be7d-e20076a69310,2026-01-31,118,3970.29,37.1,4.4,0
721da592-4aad-465e-be7d-e20076a69310,2026-01-24,89,5291.0,35.9,4.3,0
721da592-4aad-465e-be7d-e20076a69310,2026-01-17,131,2439.18,36.1,4.5,1
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-04-04,38,4278.71,45.2,4.3,1
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-03-28,146,6882.6,18.8,3.7,3
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-03-21,66,3476.42,31.7,4.1,2
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-03-14,99,6481.25,40.0,4.3,0
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-03-07,136,2045.38,37.7,4.8,0
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-02-28,65,7562.21,17.1,4.9,1
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-02-21,48,2608.52,32.0,3.9,3
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-02-14,56,7577.64,33.6,4.4,1
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-02-07,31,3635.74,29.5,3.7,2
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-01-31,36,6086.71,21.4,4.3,2
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-01-24,85,6760.44,21.5,4.9,3
6cc47e6c-f925-4e8e-8cbc-94fb4312e435,2026-01-17,147,6835.96,34.3,3.6,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-04-04,76,7708.42,36.1,4.7,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-03-28,55,3272.27,36.4,4.1,0
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-03-21,101,6619.67,34.5,3.9,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-03-14,79,6391.75,44.8,4.5,0
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-03-07,98,3008.09,40.8,4.8,0
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-02-28,66,5851.83,36.2,4.3,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-02-21,107,5792.09,17.0,3.7,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-02-14,64,5582.28,38.7,4.2,0
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-02-07,53,2770.37,18.6,4.6,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-01-31,61,3644.96,17.8,3.6,0
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-01-24,102,3940.23,22.9,4.0,1
2e23cc4e-ce4d-427d-a9c1-af5dacbbc240,2026-01-17,42,5114.36,17.4,4.7,0
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-04-04,37,7280.47,37.8,4.3,0
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-03-28,87,3998.01,38.4,5.0,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-03-21,131,5346.7,40.6,4.2,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-03-14,73,2532.6,48.7,4.5,0
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-03-07,84,5214.97,18.4,4.2,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-02-28,41,4085.43,38.3,4.7,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-02-21,59,3407.85,29.0,3.7,0
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-02-14,133,6611.6,23.5,4.5,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-02-07,61,2766.28,43.9,4.7,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-01-31,65,3818.77,24.2,4.0,0
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-01-24,31,7621.75,34.4,4.0,1
9e4d8ee9-68f0-41c7-a552-f4c0713d8b64,2026-01-17,84,2970.59,42.5,4.4,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-04-04,130,4346.26,32.5,4.1,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-03-28,111,5767.7,38.6,4.3,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-03-21,96,6740.18,25.7,3.6,0
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-03-14,95,2922.75,22.8,4.9,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-03-07,39,6934.88,19.6,4.8,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-02-28,124,4922.37,36.2,4.6,0
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-02-21,54,5997.84,19.3,4.2,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-02-14,54,3395.31,17.8,4.7,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-02-07,125,5565.74,47.8,4.8,0
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-01-31,89,7108.69,15.0,3.5,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-01-24,89,4188.79,28.5,4.3,1
0529696d-4200-4fdd-9d90-2b0aad4ae113,2026-01-17,39,3270.53,32.0,4.6,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-04-04,85,3784.13,30.1,3.8,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-03-28,102,6696.18,24.3,3.8,1
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-03-21,126,5056.53,49.9,4.7,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-03-14,153,3837.52,36.8,4.3,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-03-07,92,6752.56,29.2,4.5,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-02-28,36,5153.03,31.9,3.8,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-02-21,115,7782.93,23.7,3.7,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-02-14,108,5492.89,38.8,3.8,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-02-07,94,3941.0,44.2,4.4,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-01-31,111,2387.7,16.5,4.1,0
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-01-24,81,3596.12,20.2,3.7,1
24010b0c-eb8b-42d8-8963-80557306f0d0,2026-01-17,81,3460.87,37.8,4.7,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-04-04,71,6710.1,46.2,4.9,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-03-28,149,3892.44,39.1,4.2,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-03-21,126,7045.23,16.3,4.9,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-03-14,57,5823.21,38.1,4.8,1
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-03-07,108,7336.35,30.8,4.8,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-02-28,116,6081.37,16.5,3.6,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-02-21,158,2432.51,17.5,3.5,0
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-02-14,50,4325.57,31.2,5.0,1
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-02-07,57,4129.05,29.4,4.3,1
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-01-31,125,2412.28,29.9,3.6,1
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-01-24,110,3772.67,41.9,4.4,1
69172dd0-9175-428c-9ba6-dfa6cb2dc917,2026-01-17,78,3532.48,24.1,3.6,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-04-04,151,4869.53,46.4,4.0,1
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-03-28,120,7879.82,36.1,4.4,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-03-21,61,5699.0,20.5,3.6,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-03-14,88,5300.55,28.6,3.7,1
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-03-07,61,4976.29,15.4,5.0,1
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-02-28,61,3901.53,45.8,3.9,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-02-21,47,5816.42,22.7,5.0,1
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-02-14,133,5346.88,21.3,3.6,1
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-02-07,115,6519.12,24.4,4.3,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-01-31,31,2790.37,40.4,4.7,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-01-24,117,4054.3,29.5,4.6,0
d5b11e31-757b-4f7f-b376-7cbdf3d50e70,2026-01-17,32,3785.29,34.8,4.5,0
c11b6919-4615-4727-a536-7f32bfcd1873,2026-04-04,137,5817.75,41.6,3.7,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-03-28,101,3480.07,40.4,5.0,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-03-21,93,6800.43,22.1,4.3,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-03-14,75,5695.91,21.6,4.0,0
c11b6919-4615-4727-a536-7f32bfcd1873,2026-03-07,115,7088.29,44.4,4.7,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-02-28,43,6497.27,41.6,4.5,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-02-21,99,7259.9,49.9,4.1,0
c11b6919-4615-4727-a536-7f32bfcd1873,2026-02-14,49,6682.4,22.6,3.7,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-02-07,83,6173.71,15.1,4.4,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-01-31,86,4326.04,29.1,4.8,0
c11b6919-4615-4727-a536-7f32bfcd1873,2026-01-24,43,6340.43,18.6,3.8,1
c11b6919-4615-4727-a536-7f32bfcd1873,2026-01-17,149,5620.93,38.7,4.7,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-04-04,89,3932.65,37.3,3.7,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-03-28,138,6475.55,49.4,3.8,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-03-21,48,4641.19,20.2,4.0,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-03-14,92,3323.67,35.9,4.6,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-03-07,86,7598.68,37.5,4.1,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-02-28,76,2710.02,29.3,4.8,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-02-21,132,5431.23,35.6,3.8,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-02-14,79,2991.76,39.5,4.4,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-02-07,110,7577.7,42.4,3.6,0
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-01-31,75,3353.25,28.2,4.2,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-01-24,78,4611.08,47.8,4.6,1
89f074b5-a3b6-4211-9b1d-e87b3b1e4f21,2026-01-17,33,2299.05,46.6,4.9,1
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-04-04,86,2042.18,17.0,3.8,3
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-03-28,86,6508.25,38.0,4.9,1
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-03-21,137,2267.57,16.3,3.9,2
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-03-14,43,3497.28,24.5,4.6,1
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-03-07,99,2392.2,32.1,3.6,3
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-02-28,111,7438.62,19.9,4.3,0
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-02-21,36,2518.55,23.3,4.6,2
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-02-14,149,3560.95,40.6,5.0,1
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-02-07,98,5925.05,21.9,4.3,2
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-01-31,144,7832.03,36.3,4.0,0
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-01-24,146,3351.9,23.8,4.8,2
21f2ad5b-a133-43c1-8ceb-bb4438c21d16,2026-01-17,62,5140.35,19.0,4.8,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-04-04,72,2406.01,39.8,4.3,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-03-28,127,4908.18,20.8,4.9,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-03-21,86,6014.13,31.2,4.1,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-03-14,115,3743.53,42.5,3.7,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-03-07,128,2311.74,42.5,3.8,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-02-28,50,2988.24,26.6,4.6,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-02-21,149,2757.52,38.1,3.7,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-02-14,154,4707.44,49.5,4.7,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-02-07,95,2391.23,31.2,4.9,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-01-31,71,4986.88,18.7,4.5,0
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-01-24,152,4282.52,42.1,4.9,1
7034c99a-63a7-43cf-82c3-96745c719d1d,2026-01-17,41,5139.98,25.0,4.7,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-04-04,114,3874.09,37.5,3.8,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-03-28,133,5121.14,30.7,4.3,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-03-21,36,5680.84,27.7,4.8,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-03-14,69,5042.31,35.9,3.6,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-03-07,130,6395.81,43.7,4.0,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-02-28,139,2500.78,45.9,4.7,1
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-02-21,148,7802.76,29.6,5.0,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-02-14,42,3938.07,49.9,5.0,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-02-07,157,2075.65,34.6,4.3,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-01-31,155,4274.16,49.1,4.0,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-01-24,145,7509.25,18.9,4.6,0
c2d3316e-faa4-42d9-96c0-6b696e0b9a08,2026-01-17,137,4755.59,27.5,4.2,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-04-04,105,4011.25,21.1,4.6,1
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-03-28,63,4087.65,30.8,4.6,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-03-21,52,5725.57,27.3,4.8,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-03-14,123,7874.63,37.2,3.7,1
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-03-07,95,3889.52,15.1,4.5,1
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-02-28,153,7950.46,17.5,3.6,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-02-21,33,7198.32,22.5,4.0,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-02-14,86,3823.68,37.9,4.9,1
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-02-07,68,6844.38,17.1,4.8,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-01-31,120,4338.56,28.3,3.8,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-01-24,101,2773.09,29.4,4.7,0
2830c9a9-0e69-4869-ba06-fc967de3c8c1,2026-01-17,113,2108.0,29.8,3.5,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-04-04,112,7836.66,43.9,4.5,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-03-28,100,5728.07,34.6,4.4,0
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-03-21,48,7236.52,18.9,4.6,0
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-03-14,59,2276.74,34.9,3.9,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-03-07,82,3783.43,25.5,4.6,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-02-28,97,7263.44,45.7,4.0,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-02-21,149,3111.98,17.8,3.9,0
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-02-14,41,5496.84,49.8,4.8,0
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-02-07,98,3513.84,22.7,4.2,0
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-01-31,97,7211.31,17.3,4.9,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-01-24,74,6166.7,17.9,4.9,1
382c4ef4-08a0-430f-bbbc-83704eeff85b,2026-01-17,76,2825.14,26.9,3.7,1
92208019-bc16-491c-99da-9700ac79253d,2026-04-04,50,5787.85,35.7,4.6,1
92208019-bc16-491c-99da-9700ac79253d,2026-03-28,84,5074.18,18.6,4.1,0
92208019-bc16-491c-99da-9700ac79253d,2026-03-21,96,5913.35,48.3,4.4,0
92208019-bc16-491c-99da-9700ac79253d,2026-03-14,134,5037.6,37.2,3.6,0
92208019-bc16-491c-99da-9700ac79253d,2026-03-07,90,4834.96,16.6,3.7,1
92208019-bc16-491c-99da-9700ac79253d,2026-02-28,135,7829.2,26.6,4.2,1
